"Label (Grouping)","Total:!!Owner occupied","Total:!!Renter occupied"
"Census Tract 1.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","884","227"
"Census Tract 1.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,111","672"
"Census Tract 3, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,156","196"
"Census Tract 6.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,580","417"
"Census Tract 6.03, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,195","31"
"Census Tract 11, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","571","280"
"Census Tract 17, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","457","481"
"Census Tract 22, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","147","242"
"Census Tract 24, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","396","758"
"Census Tract 27, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","476","363"
"Census Tract 32, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","324","280"
"Census Tract 33, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","230","448"
"Census Tract 38, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","122","1,824"
"Census Tract 59.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","61","1,552"
"Census Tract 59.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","74","984"
"Census Tract 68, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","226","2,111"
"Census Tract 77, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","246","1,680"
"Census Tract 78.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","93","583"
"Census Tract 81, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","522","1,404"
"Census Tract 82, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","539","1,574"
"Census Tract 83, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","242","334"
"Census Tract 84, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","402","366"
"Census Tract 85, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","465","1,066"
"Census Tract 95, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","515","534"
"Census Tract 96, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","871","550"
"Census Tract 106, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","982","194"
"Census Tract 107, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","733","193"
"Census Tract 110, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,247","279"
"Census Tract 117.03, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,437","228"
"Census Tract 117.04, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,255","65"
"Census Tract 118, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,748","267"
"Census Tract 119.98, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,648","347"
"Census Tract 120.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","2,031","341"
"Census Tract 120.03, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,259","938"
"Census Tract 121.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","675","605"
"Census Tract 121.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,126","236"
"Census Tract 201.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,099","98"
"Census Tract 201.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","671","368"
"Census Tract 202, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,332","1,548"
"Census Tract 203.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","725","187"
"Census Tract 203.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","543","384"
"Census Tract 203.03, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","973","193"
"Census Tract 203.04, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","691","499"
"Census Tract 204, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","987","854"
"Census Tract 205, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","971","285"
"Census Tract 206, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","569","255"
"Census Tract 207, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,287","277"
"Census Tract 208.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","677","182"
"Census Tract 208.04, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","690","530"
"Census Tract 209.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","769","105"
"Census Tract 209.03, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,175","157"
"Census Tract 210.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,524","917"
"Census Tract 210.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","472","395"
"Census Tract 211, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","555","245"
"Census Tract 212, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,486","374"
"Census Tract 213, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,027","1,220"
"Census Tract 214, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,015","239"
"Census Tract 215.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","843","744"
"Census Tract 215.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","401","1,095"
"Census Tract 215.03, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,109","961"
"Census Tract 215.04, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,006","460"
"Census Tract 215.05, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,165","672"
"Census Tract 216.01, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,382","425"
"Census Tract 216.02, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,618","884"
